product_id,name,category,is_active
192,Gelato al Cioccolato,Dessert,True
193,Calamari Fritti,Appetizer,True
194,Risotto ai Frutti di Mare,Main Course,True
195,Tiramisu,Dessert,True
196,Insalata di Mare,Appetizer,True
197,Spaghetti alla Puttanesca,Main Course,True
198,Gelato alla Fragola,Dessert,True
199,Parmigiana di Melanzane,Appetizer,True
200,Lasagna alla Bolognese,Main Course,True
201,Cannoli Siciliani,Dessert,True
202,Carciofi alla Romana,Appetizer,True
203,Fettuccine Alfredo,Main Course,True
204,Panna Cotta,Dessert,True
205,Mozzarella in Carrozza,Appetizer,True
206,Tagliatelle al Ragù,Main Course,True
207,Torta della Nonna,Dessert,True
208,Panzerotti,Appetizer,True
209,Pollo alla Cacciatora,Main Course,True
210,Gelato al Cioccolato,Dessert,True
211,Supplì al Telefono,Appetizer,True
212,Risotto alla Milanese,Main Course,True
213,Tiramisu Classico,Dessert,True
214,Insalata Caprese,Appetizer,True
215,Gnocchi al Pesto,Main Course,True
216,Cannoli Siciliani,Dessert,True
217,Bruschetta,Appetizer,True
218,Lasagna Vegetariana,Main Course,True
219,Gelato al Pistacchio,Dessert,True
220,Focaccia,Appetizer,True
221,Spaghetti alla Carbonara,Main Course,True
222,Panna Cotta,Dessert,True
223,Antipasto Misto,Appetizer,True
224,Tagliatelle al Salmone,Main Course,True
225,Tiramisu,Dessert,True
226,Carpaccio di Manzo,Appetizer,True
227,Risotto ai Funghi,Main Course,True
228,Cannoli,Dessert,True
229,Mozzarella Caprese,Appetizer,True
230,Spaghetti Aglio e Olio,Main Course,True
231,Gelato alla Fragola,Dessert,True
232,Zuppa di Verdure,Appetizer,True
233,Lasagna al Forno,Main Course,True
234,Semifreddo al Limone,Dessert,True
235,Polpette al Sugo,Appetizer,True
236,Tagliatelle al Ragù,Main Course,True
237,Tiramisu al Caffè,Dessert,True
238,Bruschetta,Appetizer,True
239,Spaghetti Aglio e Olio,Main Course,True
240,Gelato alla Vaniglia,Dessert,True
241,Insalata Mista,Appetizer,True
242,Risotto al Tartufo,Main Course,True
243,Cannoli Siciliani,Dessert,True
244,Caponata,Appetizer,True
245,Pasta alla Norma,Main Course,True
246,Torta della Nonna,Dessert,True
247,Frittura di Calamari,Appetizer,True
248,Osso Buco,Main Course,True
249,Panna Cotta,Dessert,True
250,Garlic Bread,Appetizer,True
251,Pasta al Pesto,Main Course,True
252,Gelato al Cioccolato,Dessert,True
253,Calamari Fritti,Appetizer,True
254,Risotto ai Frutti di Mare,Main Course,True
255,Tiramisu,Dessert,True
256,Insalata di Mare,Appetizer,True
257,Spaghetti alla Puttanesca,Main Course,True
258,Gelato alla Fragola,Dessert,True
259,Parmigiana di Melanzane,Appetizer,True
260,Lasagna alla Bolognese,Main Course,True
261,Cannoli Siciliani,Dessert,True
262,Carciofi alla Romana,Appetizer,True
263,Fettuccine Alfredo,Main Course,True
264,Panna Cotta,Dessert,True
265,Mozzarella in Carrozza,Appetizer,True
266,Tagliatelle al Ragù,Main Course,True
267,Torta della Nonna,Dessert,True
268,Panzerotti,Appetizer,True
269,Pollo alla Cacciatora,Main Course,True
270,Gelato al Cioccolato,Dessert,True
271,Supplì al Telefono,Appetizer,True
272,Risotto alla Milanese,Main Course,True
273,Tiramisu Classico,Dessert,True
