order_id,user_id,restaurant_id,menu_id,product_id,quantity,order_time,status,price
29,27,14,57,6,1,2025-03-26 13:00:00,delivered,8500.0
29,27,14,57,5,1,2025-03-26 13:00:00,delivered,19000.0
30,9,70,6,12,1,2025-02-06 11:00:00,cancelled,8500.0
30,9,70,6,11,1,2025-02-06 11:00:00,cancelled,23000.0
31,12,88,38,66,1,2025-04-16 15:00:00,cancelled,7200.0
31,12,88,38,65,1,2025-04-16 15:00:00,cancelled,18000.0
32,21,37,29,50,1,2025-06-24 14:00:00,delivered,21000.0
33,13,16,28,49,1,2025-01-08 11:00:00,cancelled,5800.0
33,13,16,28,48,1,2025-01-08 11:00:00,cancelled,9000.0
34,24,84,26,46,1,2025-02-17 18:00:00,cancelled,7200.0
34,24,84,26,45,1,2025-02-17 18:00:00,cancelled,8600.0
35,17,12,13,23,1,2025-05-01 13:00:00,cancelled,20000.0
36,7,47,27,47,1,2025-03-11 14:00:00,cancelled,19000.0
37,19,19,13,23,1,2025-06-12 12:00:00,cancelled,20000.0
38,5,80,14,25,1,2025-03-07 10:00:00,cancelled,7200.0
38,5,80,14,24,1,2025-03-07 10:00:00,cancelled,8800.0
39,6,24,33,57,1,2025-03-03 10:00:00,cancelled,8100.0
40,20,15,65,19,1,2025-06-09 14:00:00,delivered,8300.0
40,20,15,65,18,1,2025-06-09 14:00:00,delivered,7200.0
41,26,81,27,47,1,2025-02-19 13:00:00,delivered,19000.0
42,17,16,3,6,1,2025-04-25 17:00:00,cancelled,8500.0
43,4,17,15,26,1,2025-02-23 13:00:00,cancelled,19500.0
44,8,5,64,17,1,2025-05-28 20:00:00,delivered,21500.0
45,9,21,26,46,1,2025-01-26 12:00:00,delivered,7200.0
45,9,21,26,45,1,2025-01-26 12:00:00,delivered,8600.0
46,24,11,8,15,1,2025-02-06 19:00:00,cancelled,7900.0
46,24,11,8,14,1,2025-02-06 19:00:00,cancelled,17500.0
47,26,36,34,59,1,2025-05-06 20:00:00,cancelled,23000.0
47,26,36,34,58,1,2025-05-06 20:00:00,cancelled,8000.0
48,14,10,26,46,1,2025-03-02 20:00:00,cancelled,7200.0
48,14,10,26,45,1,2025-03-02 20:00:00,cancelled,8600.0
49,1,83,45,77,1,2025-04-01 14:00:00,cancelled,17500.0
50,10,56,7,13,1,2025-01-20 20:00:00,cancelled,6200.0
51,15,46,47,81,1,2025-04-14 20:00:00,cancelled,8600.0
52,11,48,1,3,1,2025-02-01 12:00:00,cancelled,9000.0
52,11,48,1,2,1,2025-02-01 12:00:00,cancelled,18500.0
52,11,48,1,1,1,2025-02-01 12:00:00,cancelled,7500.0
53,27,55,28,49,1,2025-04-12 17:00:00,delivered,5800.0
53,27,55,28,48,1,2025-04-12 17:00:00,delivered,9000.0
54,20,58,32,56,1,2025-03-16 18:00:00,delivered,16500.0
54,20,58,32,55,1,2025-03-16 18:00:00,delivered,7000.0
55,25,78,22,40,1,2025-06-19 14:00:00,cancelled,9000.0
55,25,78,22,39,1,2025-06-19 14:00:00,cancelled,8700.0
55,25,78,22,38,1,2025-06-19 14:00:00,cancelled,18000.0
55,25,78,22,37,1,2025-06-19 14:00:00,cancelled,7800.0
56,6,4,66,20,1,2025-02-21 19:00:00,delivered,18000.0
57,7,2,38,66,1,2025-04-06 14:00:00,delivered,7200.0
57,7,2,38,65,1,2025-04-06 14:00:00,delivered,18000.0
58,16,25,36,63,1,2025-05-03 17:00:00,delivered,7000.0
58,16,25,36,62,1,2025-05-03 17:00:00,delivered,21000.0
58,16,25,36,61,1,2025-05-03 17:00:00,delivered,7400.0
59,23,9,10,19,1,2025-03-17 18:00:00,delivered,8300.0
59,23,9,10,18,1,2025-03-17 18:00:00,delivered,7200.0
59,23,9,10,17,1,2025-03-17 18:00:00,delivered,21500.0
60,12,52,22,40,1,2025-06-06 11:00:00,cancelled,9000.0
60,12,52,22,39,1,2025-06-06 11:00:00,cancelled,8700.0
60,12,52,22,38,1,2025-06-06 11:00:00,cancelled,18000.0
60,12,52,22,37,1,2025-06-06 11:00:00,cancelled,7800.0
101,17,34,25,44,1,2025-02-10 20:00:00,cancelled,24000.0
102,19,62,15,26,1,2025-04-09 11:00:00,cancelled,19500.0
103,22,66,58,7,1,2025-06-05 18:00:00,cancelled,5200.0
104,5,72,7,13,1,2025-04-28 14:00:00,cancelled,6200.0
105,26,26,20,35,1,2025-02-13 14:00:00,cancelled,17200.0
105,26,26,20,34,1,2025-02-13 14:00:00,cancelled,5100.0
106,14,18,36,63,1,2025-04-04 15:00:00,cancelled,7000.0
106,14,18,36,62,1,2025-04-04 15:00:00,cancelled,21000.0
106,14,18,36,61,1,2025-04-04 15:00:00,cancelled,7400.0
107,11,6,55,3,1,2025-05-14 17:00:00,cancelled,9000.0
107,11,6,55,2,1,2025-05-14 17:00:00,cancelled,18500.0
108,15,8,49,84,1,2025-01-30 13:00:00,cancelled,7400.0
109,18,90,43,74,1,2025-03-06 12:00:00,cancelled,18500.0
110,25,76,10,19,1,2025-02-09 17:00:00,cancelled,8300.0
110,25,76,10,18,1,2025-02-09 17:00:00,cancelled,7200.0
110,25,76,10,17,1,2025-02-09 17:00:00,cancelled,21500.0
111,9,38,8,15,1,2025-06-21 12:00:00,cancelled,7900.0
111,9,38,8,14,1,2025-06-21 12:00:00,cancelled,17500.0
112,3,75,59,10,1,2025-04-30 10:00:00,cancelled,8800.0
112,3,75,59,9,1,2025-04-30 10:00:00,cancelled,7000.0
112,3,75,59,8,1,2025-04-30 10:00:00,cancelled,21000.0
113,8,39,6,12,1,2025-03-15 18:00:00,cancelled,8500.0
113,8,39,6,11,1,2025-03-15 18:00:00,cancelled,23000.0
114,10,3,2,5,1,2025-05-08 10:00:00,cancelled,19000.0
114,10,3,2,4,1,2025-05-08 10:00:00,cancelled,6800.0
115,20,19,16,29,1,2025-06-04 13:00:00,cancelled,27000.0
115,20,19,16,28,1,2025-06-04 13:00:00,cancelled,7600.0
115,20,19,16,27,1,2025-06-04 13:00:00,cancelled,7900.0
116,6,74,35,60,1,2025-06-11 18:00:00,cancelled,8400.0
117,24,61,68,24,1,2025-03-31 18:00:00,cancelled,8800.0
118,13,22,41,70,1,2025-01-13 17:00:00,delivered,6100.0
119,1,79,12,22,1,2025-01-19 13:00:00,delivered,6900.0
119,1,79,12,21,1,2025-01-19 13:00:00,delivered,8100.0
120,7,85,6,12,1,2025-04-10 14:00:00,delivered,8500.0
120,7,85,6,11,1,2025-04-10 14:00:00,delivered,23000.0
121,1,63,53,91,1,2025-02-25 20:00:00,delivered,7000.0
122,21,23,9,16,1,2025-03-05 12:00:00,cancelled,7800.0
123,16,44,11,20,1,2025-01-15 14:00:00,delivered,18000.0
124,27,53,10,19,1,2025-06-17 19:00:00,cancelled,8300.0
124,27,53,10,18,1,2025-06-17 19:00:00,cancelled,7200.0
124,27,53,10,17,1,2025-06-17 19:00:00,cancelled,21500.0
125,23,35,5,10,1,2025-06-13 14:00:00,cancelled,8800.0
126,9,68,69,26,1,2025-01-07 18:00:00,delivered,19500.0
126,9,68,69,25,1,2025-01-07 18:00:00,delivered,7200.0
127,12,30,39,67,1,2025-05-29 18:00:00,cancelled,8200.0
128,4,89,1,3,1,2025-06-01 15:00:00,cancelled,9000.0
128,4,89,1,2,1,2025-06-01 15:00:00,cancelled,18500.0
128,4,89,1,1,1,2025-06-01 15:00:00,cancelled,7500.0
129,17,50,24,43,1,2025-02-11 15:00:00,delivered,6800.0
129,17,50,24,42,1,2025-02-11 15:00:00,delivered,8900.0
130,19,54,31,54,1,2025-02-26 15:00:00,delivered,7500.0
131,11,73,35,60,1,2025-04-02 11:00:00,cancelled,8400.0
132,8,40,54,1,1,2025-01-31 17:00:00,delivered,7500.0
133,15,29,60,11,1,2025-01-16 13:00:00,delivered,23000.0
134,26,64,67,23,1,2025-04-13 12:00:00,cancelled,20000.0
134,26,64,67,22,1,2025-04-13 12:00:00,cancelled,6900.0
134,26,64,67,21,1,2025-04-13 12:00:00,cancelled,8100.0
135,14,33,63,16,1,2025-02-12 19:00:00,delivered,7800.0
135,14,33,63,15,1,2025-02-12 19:00:00,delivered,7900.0
136,18,91,19,33,1,2025-05-05 10:00:00,delivered,7000.0
137,22,43,30,53,1,2025-03-20 20:00:00,cancelled,17500.0
137,22,43,30,52,1,2025-03-20 20:00:00,cancelled,6500.0
137,22,43,30,51,1,2025-03-20 20:00:00,cancelled,8400.0
138,5,57,70,27,1,2025-01-18 18:00:00,delivered,7900.0
139,13,35,18,32,1,2025-03-04 17:00:00,cancelled,16500.0
139,13,35,18,31,1,2025-03-04 17:00:00,cancelled,6800.0
140,10,67,40,69,1,2025-06-03 20:00:00,cancelled,8700.0
140,10,67,40,68,1,2025-06-03 20:00:00,cancelled,19000.0
141,27,84,26,46,1,2025-06-25 01:00:00,confirmed,7200.0
141,27,84,26,45,1,2025-06-25 01:00:00,confirmed,8600.0
142,3,15,31,54,1,2025-06-25 04:00:00,pending,7500.0
143,6,79,18,32,1,2025-06-25 05:00:00,preparing,16500.0
143,6,79,18,31,1,2025-06-25 05:00:00,preparing,6800.0
144,19,4,70,27,1,2025-06-25 02:00:00,ready,7900.0
145,8,48,50,87,1,2025-06-25 09:00:00,pending,8700.0
145,8,48,50,86,1,2025-06-25 09:00:00,pending,22000.0
145,8,48,50,85,1,2025-06-25 09:00:00,pending,7800.0
146,14,32,40,69,1,2025-06-25 06:00:00,confirmed,8700.0
146,14,32,40,68,1,2025-06-25 06:00:00,confirmed,19000.0
147,20,24,55,3,1,2025-06-25 10:00:00,ready,9000.0
147,20,24,55,2,1,2025-06-25 10:00:00,ready,18500.0
148,25,6,21,36,1,2025-06-25 03:00:00,pending,7400.0
149,1,83,6,12,1,2025-06-25 07:00:00,confirmed,8500.0
149,1,83,6,11,1,2025-06-25 07:00:00,confirmed,23000.0
150,23,12,17,30,1,2025-06-25 08:00:00,preparing,8400.0
151,5,10,19,33,1,2025-06-25 10:00:00,ready,7000.0
152,16,7,58,7,1,2025-06-25 01:00:00,pending,5200.0
153,1,59,33,57,1,2025-06-25 02:00:00,confirmed,8100.0
154,11,18,65,19,1,2025-06-25 05:00:00,preparing,8300.0
154,11,18,65,18,1,2025-06-25 05:00:00,preparing,7200.0
155,9,66,39,67,1,2025-06-25 07:00:00,ready,8200.0
156,22,5,9,16,1,2025-06-25 03:00:00,pending,7800.0
157,24,17,44,76,1,2025-06-25 06:00:00,confirmed,6300.0
157,24,17,44,75,1,2025-06-25 06:00:00,confirmed,8900.0
158,12,71,37,64,1,2025-06-25 09:00:00,preparing,6700.0
159,17,3,12,22,1,2025-06-25 04:00:00,pending,6900.0
159,17,3,12,21,1,2025-06-25 04:00:00,pending,8100.0
160,7,1,1,3,1,2025-06-25 08:00:00,confirmed,9000.0
160,7,1,1,2,1,2025-06-25 08:00:00,confirmed,18500.0
160,7,1,1,1,1,2025-06-25 08:00:00,confirmed,7500.0
