id,user_id,restaurant_id,menu_id,order_time,status,created_at,updated_at
33,43,5,42,Tue Jun 24 2025 09:45:04 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
34,20,3,18,Tue Jun 24 2025 09:45:42 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
35,39,5,7,Mon Jun 23 2025 23:00:49 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
36,24,3,20,Tue Jun 24 2025 06:36:57 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
37,45,5,8,Tue Jun 24 2025 01:22:07 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
38,36,5,41,Mon Jun 23 2025 16:03:26 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
39,27,5,21,Tue Jun 24 2025 10:03:44 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
40,10,5,31,Mon Jun 23 2025 18:26:37 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
41,49,3,43,Tue Jun 24 2025 08:39:40 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
42,60,5,24,Mon Jun 23 2025 16:58:07 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
43,54,3,19,Tue Jun 24 2025 14:05:56 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
44,59,3,5,Tue Jun 24 2025 12:33:14 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
45,82,3,4,Mon Jun 23 2025 16:42:44 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
46,64,5,27,Mon Jun 23 2025 18:44:14 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
47,74,5,10,Tue Jun 24 2025 15:12:19 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
48,68,5,58,Tue Jun 24 2025 10:35:46 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
49,67,3,60,Mon Jun 23 2025 16:02:26 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
50,27,3,48,Tue Jun 24 2025 13:33:55 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
51,75,5,61,Tue Jun 24 2025 11:57:03 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
52,19,5,56,Tue Jun 24 2025 11:26:41 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
53,50,5,23,Tue Jun 24 2025 03:01:05 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
54,35,3,18,Mon Jun 23 2025 23:09:47 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
55,43,3,8,Tue Jun 24 2025 01:49:29 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
56,45,5,49,Mon Jun 23 2025 18:07:10 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
57,29,3,57,Mon Jun 23 2025 18:36:27 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
58,71,3,54,Mon Jun 23 2025 23:02:26 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
59,36,3,50,Tue Jun 24 2025 12:19:28 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
60,40,3,39,Tue Jun 24 2025 06:06:24 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
61,85,3,63,Tue Jun 24 2025 05:26:11 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
62,39,3,7,Tue Jun 24 2025 03:14:18 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
63,25,5,10,Tue Jun 24 2025 15:09:18 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
64,34,5,57,Tue Jun 24 2025 10:11:02 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:17:54 GMT-0600 (hora estándar central)
65,54,3,45,Tue Jun 24 2025 08:32:32 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
66,2,3,44,Tue Jun 24 2025 04:18:21 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
67,55,3,12,Mon Jun 23 2025 23:46:37 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
68,34,5,79,Tue Jun 24 2025 13:34:23 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
69,59,3,83,Mon Jun 23 2025 20:05:27 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
70,78,5,28,Tue Jun 24 2025 01:29:44 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
71,104,3,57,Tue Jun 24 2025 15:00:06 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
72,91,5,63,Tue Jun 24 2025 02:24:55 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
73,18,5,5,Mon Jun 23 2025 16:45:20 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
74,41,3,20,Tue Jun 24 2025 01:40:04 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
75,67,5,58,Mon Jun 23 2025 21:44:13 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
76,7,5,32,Tue Jun 24 2025 02:55:07 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
77,100,5,59,Mon Jun 23 2025 21:28:08 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
78,58,3,9,Mon Jun 23 2025 15:46:54 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
79,28,5,22,Mon Jun 23 2025 21:38:24 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
80,71,3,13,Mon Jun 23 2025 17:54:43 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
81,26,3,9,Tue Jun 24 2025 08:30:22 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
82,48,5,75,Mon Jun 23 2025 16:38:56 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
83,69,5,83,Tue Jun 24 2025 14:32:55 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
84,30,3,26,Tue Jun 24 2025 10:50:17 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:23:15 GMT-0600 (hora estándar central)
85,44,5,30,Tue Jun 24 2025 11:36:00 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
86,89,3,65,Mon Jun 23 2025 22:39:07 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
87,30,3,47,Mon Jun 23 2025 23:02:32 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
88,46,3,80,Tue Jun 24 2025 05:14:08 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
89,69,3,93,Tue Jun 24 2025 12:33:56 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
90,117,3,86,Mon Jun 23 2025 16:25:06 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
91,72,3,39,Tue Jun 24 2025 13:15:30 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
92,20,3,81,Tue Jun 24 2025 08:56:20 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
93,78,5,82,Tue Jun 24 2025 14:21:39 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
94,67,3,53,Mon Jun 23 2025 17:22:04 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
95,37,5,37,Tue Jun 24 2025 14:48:20 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
96,88,5,40,Tue Jun 24 2025 08:13:30 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
97,28,3,48,Tue Jun 24 2025 12:24:38 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
98,62,5,88,Tue Jun 24 2025 01:56:03 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
99,91,3,42,Tue Jun 24 2025 01:51:31 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
100,110,5,57,Tue Jun 24 2025 13:52:24 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
101,30,5,67,Mon Jun 23 2025 18:30:37 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
102,97,5,11,Tue Jun 24 2025 09:09:56 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
103,77,5,99,Tue Jun 24 2025 06:20:30 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
104,82,5,86,Mon Jun 23 2025 22:15:04 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:37:32 GMT-0600 (hora estándar central)
105,17,3,123,Tue Jun 24 2025 00:08:49 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
106,75,5,11,Tue Jun 24 2025 11:04:45 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
107,130,3,100,Tue Jun 24 2025 05:49:33 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
108,114,3,101,Tue Jun 24 2025 15:09:00 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
109,78,5,77,Tue Jun 24 2025 02:23:26 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
110,51,3,6,Mon Jun 23 2025 23:04:37 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
111,36,5,51,Mon Jun 23 2025 23:52:43 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
112,49,3,86,Tue Jun 24 2025 08:20:47 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
113,86,5,97,Tue Jun 24 2025 06:11:22 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
114,119,3,25,Tue Jun 24 2025 00:02:54 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
115,68,5,104,Mon Jun 23 2025 17:04:22 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
116,76,5,121,Mon Jun 23 2025 23:32:16 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
117,70,5,102,Mon Jun 23 2025 18:24:08 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
118,27,5,8,Tue Jun 24 2025 13:55:14 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
119,84,5,24,Tue Jun 24 2025 11:59:02 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
120,29,3,42,Mon Jun 23 2025 19:13:59 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
121,86,5,119,Mon Jun 23 2025 23:52:51 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
122,98,5,113,Mon Jun 23 2025 16:28:57 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
123,44,5,90,Tue Jun 24 2025 01:07:32 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
124,46,5,120,Tue Jun 24 2025 04:09:10 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:51:49 GMT-0600 (hora estándar central)
125,121,5,17,Tue Jun 24 2025 11:25:06 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
126,154,3,93,Tue Jun 24 2025 00:48:00 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
127,53,5,35,Mon Jun 23 2025 22:23:05 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
